"Q1","Q2","Q10","Q11","Q12"
"National",1965,"Male","Democrat","1. Congress changed the name without the consent of the residents of the District of Columbia.

2. Ronald Reagan busted the Air Traffic Controller's union and it is a slap in the face to organized labor to name an airport after him."
"Reagan National",1971,"Male","Republican",""
"DCA",1982,"Female","Democrat",""
"Reagan",1991,"Male","Independent",""
"Reagan",1989,"Female","Democrat",""
"National",1985,"Male","Independent","Ronald Reagan's presidency was a net loss for America and the world. Additionally, his replacement of air traffic controllers makes him completely undeserving of an airport bearing his name"
"National",1979,"Male","Democrat",""
"DCA",1990,"Female","Democrat","It is what is on my flight ticket. I may call it regean national airport sometimes because it's what metrorail calls it. "
"National",1972,"Female","Democrat","Because that's what it was called the first time I flew into it, and I don't care that it was renamed. Note that one question refers to BWI - not Thurgood Marshall BWI. "
"National",1969,"Female","Democrat","It was National when I grew up and always will be to me."
"Reagan National",1972,"Male","Republican",""
"Reagan",1993,"Female","Democrat",""
"Reagan",1989,"Male","Other","Because that's what it's called."
"Reagan National",1969,"Female","Republican",""
"Reagan National",1992,"Female","Republican",""
"National",1982,"Female","Democrat","Reagan? Seriously? Sometimes I do call it DCA though. "
"Reagan",1987,"Female","Independent",""
"Reagan National",1999,"Female","Independent",""
"Reagan",1984,"Male","Independent",""
"National",1983,"Female","Democrat",""
"Reagan",1970,"Male","Other","That is what I heard it was called last.  It may have been a long time though."
"National",1985,"Female","Democrat",""
"Reagan National",1979,"Female","Other",""
"National",1986,"Female","Democrat",""
"National",1983,"Female","Republican",""
"Reagan",1989,"Male","Democrat","It's what the locals say. "
"DCA",1971,"Male","Democrat",""
"DCA",1990,"Male","Democrat",""
"National",1993,"Male","Democrat",""
"Reagan",1978,"Male","Democrat",""
"National",1970,"Male","Independent",""
"National",1976,"Male","Democrat","See previous question"
"National",1960,"Female","Democrat",""
"National",1970,"Male","Independent",""
"National",1979,"Male","Democrat",""
"National",1981,"Male","Democrat",""
"DCA",1956,"Female","Democrat","Used to call it Naional because that was its name.  Then I was gone for a long time And because I never cared for Ronnie, even though my old man (Pop) thought he was great."
"National",1988,"Male","Republican",""
"Reagan National",1969,"Male","Republican",""
"Reagan",1994,"Male","Republican",""
"Reagan",1982,"Female","Independent",""
"Reagan",1995,"Male","Republican",""
"National",1987,"Female","Democrat",""
"Reagan National",1958,"Male","Democrat",""
"Reagan",1987,"Female","Independent","I also use DCA frequently. It was hard to decide which one I actually use the most. They are interchangeable for me. "
"Reagan",1991,"Female","Democrat",""
"Reagan National",1986,"Male","Other",""
"Reagan",1987,"Male","Democrat",""
"Reagan",1985,"Female","Democrat",""
"National",1967,"Male","Independent",""
"Reagan",1975,"Male","Democrat",""
"Reagan National",1982,"Male","Independent",""
"National",1970,"Female","Democrat",""
"DCA",1995,"Female","Democrat","By calling it ""DCA,"" it makes it rather obvious that I'm going to/flying from D.C.  two letters that are in the name I call airport."
"DCA",1973,"Female","Independent",""
"Reagan National",1955,"Male","Republican",""
"Reagan",1993,"Male","Democrat",""
"Reagan National",1991,"Female","Democrat",""
"DCA",1988,"Female","Democrat",""
"National",1980,"Female","Democrat","Much like I refuse to call the major airport in Houston by ""Bush"" and stick with ""Intercontinental,"" I just picked up a similar habit when I moved here for sentimental and snarky political reasons."
"Reagan National",1989,"Female","Other",""
"Reagan",1986,"Female","Independent",""
"National",1988,"Female","Democrat","Because it is National airport. And I think it's also rather telling that when BWI gets renamed after Thurgood Marshall, everyone still calls it BWI, but when National gets renamed nobody forgets that added name. (Also ""Reagan National"" is just as incomplete a name--yiu would be as correct to say ""Washington National."") And of course, the renaming was a ridiculous idea in the first place, considering how much Reagan screwed over the entire airlines industry, creating problems today with a huge percentage of air traffic controllers set to retire at the same time."
"Reagan",1986,"Male","Democrat",""
"Reagan",1995,"Male","Republican","I love America and I love Ronald Reagan. "
"Reagan",1983,"Female","Democrat",""
"National",1984,"Male","Democrat","Because that's what it was originally called!"
"Reagan National",1975,"Male","Democrat",""
"Reagan",1986,"Male","Independent",""
"National",1983,"Male","Democrat",""
"DCA",1978,"Male","Democrat",""
"Reagan",1986,"Male","Independent",""
"Reagan National",1985,"Female","Democrat",""
"National",1995,"Female","Democrat",""
"Reagan National",1974,"Female","Democrat","The name of the airport I'd Ronald Reagan Washington National Airport its abbreviation is DCA which I take to mean, ""DC Area"" however, it isn't an international airport it is the only one out of the three area airports that strictly flies US only. The other two, Dulles and Baltimore Washington are both International Airports. That is the difference. "
"National",1981,"Female","Democrat",""
"National",1970,"Female","Democrat",""
"National",1980,"Female","Independent","I keep meaning to call it Reagan, since people newer to the area tend to be less familiar with ""National"" (and I've even been corrected by some newbies...), but that just seems to be what I always unconsciously say. "
"National",1985,"Male","Democrat","Dulles

BWI

National....duh"
"National",1986,"Male","Independent",""
"Reagan National",1955,"Male","Republican",""
"National",1988,"Male","Democrat",""
"Reagan National",1961,"Male","Republican",""
"Reagan",1981,"Female","Democrat",""
"DCA",1977,"Male","Independent",""
"National",1987,"Female","Democrat",""
"National",1965,"Female","Democrat","Because it's ALWAYS BEEN NATIONAL AIRPORT

That weird bronze Of Regan is just weird."
"DCA",1980,"Male","Democrat","It's short and unambiguous."
"Reagan",1973,"Female","Democrat","When I moved to DC that's what everyone called it. "
"National",1980,"Female","Democrat",""
"National",1984,"Female","Democrat",""
"Reagan",1981,"Male","Democrat",""
"Reagan",1992,"Male","Republican",""
"National",1958,"Male","Democrat","I never understood why National was renamed after the second worst president ever.  Ugh."
"ALL OF THE ABOVE!",1985,"Female","Independent","For the first part of my life it was National, then when I started traveling a lot for work, I switched up where it was in search engine form (DCA), in convo locally (National) or out elsewhere (Reagan)."
"DCA",1943,"Male","Independent",""
"National.",1962,"Female","Other",""
"National",1972,"Male","Democrat","Didn't like Reagan enough to want to glorify him"
"National",1967,"Female","Democrat","On principle "
"National",1975,"Female","Democrat",""
"National",1957,"Female","Republican","Tough to teach an old dog new tricks.  Always been national to me. "
"National",1973,"Female","Democrat",""
"Reagan National",1977,"Female","Independent",""
"Reagan",1990,"Male","Democrat",""
"National",1974,"Female","Democrat",""
"Reagan",1988,"Female","Democrat",""
"National",1979,"Female","Other",""
"Reagan",1971,"Male","Other",""
"Reagan",1984,"Female","Independent","I call it Reagan because that's what my mother calls it. ""National"" always confuses me, because it seems like the word ""National: is part of many other airports' names."
"National",1991,"Male","Other",""
"Reagan National",1971,"Male","Other",""
"National",1968,"Male","Democrat","Because naming it Reagan was a transparently political and silly move by congressional Republicans. "
"Reagan",1989,"Female","Republican",""
"Reagan National",1987,"Female","Democrat","That's it's name?"
"National",1967,"Female","Independent","I remember when it wasn't named Reagan National. "
"National",1969,"Male","Democrat",""
"Reagan",1989,"Male","Democrat",""
"National",1975,"Male","Independent","Because it's called National. "
"National",1967,"Female","Republican",""
"Reagan",1993,"Female","Democrat",""
"National",1986,"Female","Republican",""
"Reagan",1986,"Female","Democrat",""
"National",1993,"Female","Democrat",""
"National",1977,"Female","Democrat",""
"National",1983,"Female","Independent",""
"National",1973,"Female","Independent",""
"National",1980,"Male","Democrat","Imperialist congress overruled local rule and changed the airport name for no legitimate reason"
"DCA",1980,"Female","Democrat","I do purposefully choose not to call it Reagan. I do sometimes call it National, but DCA is short and sweet and puts DC first :)"
"Reagan",1984,"Female","Republican",""
"DCA",1991,"Female","Democrat",""
"National",1973,"Female","Democrat","Habit "
"National",1951,"Male","Democrat","Oh let's see. Reagan fired all of the Air Traffic Controllers and we name an Airport after him, especially in Democratc Country? It's Washington National. "
"Reagan",1977,"Male","Democrat",""
"National",1973,"Male","Democrat",""
"National",1984,"Male","Democrat","Reagan can bite me"
"National",1970,"Male","Democrat","Regan was not a good Leader and especially did not deserve to have an airport named after him.  It will be national as long as I live!"
"National",1961,"Female","Democrat",""
"National",1986,"Male","Democrat",""
"Reagan",1980,"Female","Democrat",""
"Reagan",1995,"Male","Independent",""
"National",1994,"Male","Independent",""
"Reagan",1990,"Female","Republican",""
"Reagan National",1984,"Female","Democrat",""
"National",1983,"Female","Democrat","Because everyone knows your not a local if you call it Reagan "
"Reagan",1961,"Male","Other",""
"National",1948,"Female","Democrat","National "
"National",1947,"Female","Democrat"," 

    I don't like anything named Reagan."
"National",1989,"Male","Democrat",""
"DCA",1981,"Male","Independent",""
"National",1983,"Male","Independent",""
"National",1971,"Female","Democrat","Don't want to say Reagan!  I call Houston Bush airport IAH!"
"DCA",1978,"Female","Democrat",""
"Reagan National",1970,"Male","Republican",""
"National",1983,"Female","Republican",""
"Reagan",1985,"Female","Democrat",""
"DCA",1972,"Male","Independent",""
"PATCO",1979,"Male","Independent","because union busting war criminals ought not have airports named after them."
"DCA",1985,"Female","Democrat","Because I refer to a lot of airports by their call signs"
"Reagan",1987,"Female","Republican",""
"National",1986,"Male","Democrat",""
"National",1986,"Female","Democrat",""
"Reagan",1972,"Male","Independent",""
"Washington National or just National",1986,"Male","Independent","When I was young and my family visited our grandparents in DC, it was called National."
"National",1983,"Male","Democrat",""
"Reagan",1987,"Female","Republican",""
"PATCO National",1972,"Male","Other","Never forget those that served and were ditched by a corrupted government."
